# ell cl_tt
2.630000000000000000e+03 4.274569505679711767e+01
2.631000000000000000e+03 4.271220891228066563e+01
2.632000000000000000e+03 4.267867314701614134e+01
2.633000000000000000e+03 4.264506565930458493e+01
2.634000000000000000e+03 4.261136428026861722e+01
2.635000000000000000e+03 4.257754677378862596e+01
2.636000000000000000e+03 4.254359083643895900e+01
2.637000000000000000e+03 4.250947409742402527e+01
2.638000000000000000e+03 4.247517411851459457e+01
2.639000000000000000e+03 4.244066839398382740e+01
2.640000000000000000e+03 4.240593435054360327e+01
2.641000000000000000e+03 4.237094934728052920e+01
2.642000000000000000e+03 4.233569067559228927e+01
2.643000000000000000e+03 4.230013555912369583e+01
2.644000000000000000e+03 4.226426115370293246e+01
2.645000000000000000e+03 4.222804454727768331e+01
2.646000000000000000e+03 4.219146275985132633e+01
2.647000000000000000e+03 4.215449274341914787e+01
2.648000000000000000e+03 4.211711138190446491e+01
2.649000000000000000e+03 4.207929549109480405e+01
2.650000000000000000e+03 4.204102181857813747e+01
2.651000000000000000e+03 4.200226938626775564e+01
2.652000000000000000e+03 4.196302653224345391e+01
2.653000000000000000e+03 4.192328390768187063e+01
2.654000000000000000e+03 4.188303213777651735e+01
2.655000000000000000e+03 4.184226182171394015e+01
2.656000000000000000e+03 4.180096353264988807e+01
2.657000000000000000e+03 4.175912781768548143e+01
2.658000000000000000e+03 4.171674519784334478e+01
2.659000000000000000e+03 4.167380616804380367e+01
2.660000000000000000e+03 4.163030119708098908e+01
2.661000000000000000e+03 4.158622072759906985e+01
2.662000000000000000e+03 4.154155517606838544e+01
2.663000000000000000e+03 4.149629493276157177e+01
2.664000000000000000e+03 4.145043036172975093e+01
2.665000000000000000e+03 4.140395180077872794e+01
2.666000000000000000e+03 4.135684956144509528e+01
2.667000000000000000e+03 4.130911392897238699e+01
2.668000000000000000e+03 4.126073516228728977e+01
2.669000000000000000e+03 4.121170349397580424e+01
2.670000000000000000e+03 4.116200913025934227e+01
2.671000000000000000e+03 4.111164225097095226e+01
2.672000000000000000e+03 4.106059300953144486e+01
2.673000000000000000e+03 4.100885153292556140e+01
2.674000000000000000e+03 4.095640792167814936e+01
2.675000000000000000e+03 4.090325224983029528e+01
2.676000000000000000e+03 4.084937456491552865e+01
2.677000000000000000e+03 4.079476488793592637e+01
2.678000000000000000e+03 4.073941321333832377e+01
2.679000000000000000e+03 4.068330950899044751e+01
2.680000000000000000e+03 4.062644371615708394e+01
2.681000000000000000e+03 4.056880574947623330e+01
2.682000000000000000e+03 4.051038549693528523e+01
2.683000000000000000e+03 4.045117281984717295e+01
2.684000000000000000e+03 4.039115755282654163e+01
2.685000000000000000e+03 4.033032950376584580e+01
2.686000000000000000e+03 4.026867845381165978e+01
2.687000000000000000e+03 4.020619415734066138e+01
2.688000000000000000e+03 4.014286634193589975e+01
2.689000000000000000e+03 4.007868470836296382e+01
2.690000000000000000e+03 4.001363893054606535e+01
2.691000000000000000e+03 3.994772124074049202e+01
2.692000000000000000e+03 3.988093420046843107e+01
2.693000000000000000e+03 3.981328297182474785e+01
2.694000000000000000e+03 3.974477273614031247e+01
2.695000000000000000e+03 3.967540869400100689e+01
2.696000000000000000e+03 3.960519606526670344e+01
2.697000000000000000e+03 3.953414008909024346e+01
2.698000000000000000e+03 3.946224602393643721e+01
2.699000000000000000e+03 3.938951914760099982e+01
2.700000000000000000e+03 3.931596475722961515e+01
2.701000000000000000e+03 3.924158816933687888e+01
2.702000000000000000e+03 3.916639471982524867e+01
2.703000000000000000e+03 3.909038976400409382e+01
2.704000000000000000e+03 3.901357867660861700e+01
2.705000000000000000e+03 3.893596685181892525e+01
2.706000000000000000e+03 3.885755970327888775e+01
2.707000000000000000e+03 3.877836266411525656e+01
2.708000000000000000e+03 3.869838118695657414e+01
2.709000000000000000e+03 3.861762074395213062e+01
2.710000000000000000e+03 3.853608682679104902e+01
2.711000000000000000e+03 3.845378494672118563e+01
2.712000000000000000e+03 3.837072063456812288e+01
2.713000000000000000e+03 3.828689944075419760e+01
2.714000000000000000e+03 3.820232693531745127e+01
2.715000000000000000e+03 3.811700870793062279e+01
2.716000000000000000e+03 3.803095036792012706e+01
2.717000000000000000e+03 3.794415754428505494e+01
2.718000000000000000e+03 3.785663588571614468e+01
2.719000000000000000e+03 3.776839106061478191e+01
2.720000000000000000e+03 3.767942875711194262e+01
2.721000000000000000e+03 3.758975468308724999e+01
2.722000000000000000e+03 3.749937456618789611e+01
2.723000000000000000e+03 3.740829415384764189e+01
2.724000000000000000e+03 3.731651921330581700e+01
2.725000000000000000e+03 3.722405553162631975e+01
2.726000000000000000e+03 3.713090891571653174e+01
2.727000000000000000e+03 3.703708519234638885e+01
2.728000000000000000e+03 3.694259020816730299e+01
2.729000000000000000e+03 3.684742982973116909e+01
2.730000000000000000e+03 3.675160994350936505e+01
2.731000000000000000e+03 3.665513784939956565e+01
2.732000000000000000e+03 3.655802644937224954e+01
2.733000000000000000e+03 3.646029008132318694e+01
2.734000000000000000e+03 3.636194312766682657e+01
2.735000000000000000e+03 3.626300001537772744e+01
2.736000000000000000e+03 3.616347521603192661e+01
2.737000000000000000e+03 3.606338324584837096e+01
2.738000000000000000e+03 3.596273866573027078e+01
2.739000000000000000e+03 3.586155608130653860e+01
2.740000000000000000e+03 3.575985014297314279e+01
2.741000000000000000e+03 3.565763554593456064e+01
2.742000000000000000e+03 3.555492703024508927e+01
2.743000000000000000e+03 3.545173938085036269e+01
2.744000000000000000e+03 3.534808742762862011e+01
2.745000000000000000e+03 3.524398604543221580e+01
2.746000000000000000e+03 3.513945015412891593e+01
2.747000000000000000e+03 3.503449471864337994e+01
2.748000000000000000e+03 3.492913474899851423e+01
2.749000000000000000e+03 3.482338530035685409e+01
2.750000000000000000e+03 3.471726147306202392e+01
2.751000000000000000e+03 3.461077841268003397e+01
2.752000000000000000e+03 3.450395131004076887e+01
2.753000000000000000e+03 3.439679540127936974e+01
2.754000000000000000e+03 3.428932596787758058e+01
2.755000000000000000e+03 3.418155833670517296e+01
2.756000000000000000e+03 3.407350788006139197e+01
2.757000000000000000e+03 3.396519001571624585e+01
2.758000000000000000e+03 3.385662020695202301e+01
2.759000000000000000e+03 3.374781396260457456e+01
2.760000000000000000e+03 3.363878683710481710e+01
2.761000000000000000e+03 3.352955443052003659e+01
2.762000000000000000e+03 3.342013238859536273e+01
2.763000000000000000e+03 3.331053640279510830e+01
2.764000000000000000e+03 3.320078221034420807e+01
2.765000000000000000e+03 3.309088559426957943e+01
2.766000000000000000e+03 3.298086238344153287e+01
2.767000000000000000e+03 3.287072845261518950e+01
2.768000000000000000e+03 3.276049972247184172e+01
2.769000000000000000e+03 3.265019215966037791e+01
2.770000000000000000e+03 3.253982177683867860e+01
2.771000000000000000e+03 3.242940421412006913e+01
2.772000000000000000e+03 3.231895348091307341e+01
2.773000000000000000e+03 3.220848320751473182e+01
2.774000000000000000e+03 3.209800706313652086e+01
2.775000000000000000e+03 3.198753875593915197e+01
2.776000000000000000e+03 3.187709203306745920e+01
2.777000000000000000e+03 3.176668068068527262e+01
2.778000000000000000e+03 3.165631852401023139e+01
2.779000000000000000e+03 3.154601942734867848e+01
2.780000000000000000e+03 3.143579729413048440e+01
2.781000000000000000e+03 3.132566606694394551e+01
2.782000000000000000e+03 3.121563972757059346e+01
2.783000000000000000e+03 3.110573229702012554e+01
2.784000000000000000e+03 3.099595783556514306e+01
2.785000000000000000e+03 3.088633044277614559e+01
2.786000000000000000e+03 3.077686425755629429e+01
2.787000000000000000e+03 3.066757345817630309e+01
2.788000000000000000e+03 3.055847226230927660e+01
2.789000000000000000e+03 3.044957492706560487e+01
2.790000000000000000e+03 3.034089574902777642e+01
2.791000000000000000e+03 3.023244906428527656e+01
2.792000000000000000e+03 3.012424924846940755e+01
2.793000000000000000e+03 3.001631071678816909e+01
2.794000000000000000e+03 2.990864792406111050e+01
2.795000000000000000e+03 2.980127536475419703e+01
2.796000000000000000e+03 2.969420757301462288e+01
2.797000000000000000e+03 2.958745912270574152e+01
2.798000000000000000e+03 2.948104462744187160e+01
2.799000000000000000e+03 2.937497874062315972e+01
2.800000000000000000e+03 2.926927615547044326e+01
2.801000000000000000e+03 2.916395160506012019e+01
2.802000000000000000e+03 2.905901986235899059e+01
2.803000000000000000e+03 2.895449574025912653e+01
2.804000000000000000e+03 2.885039409161268509e+01
2.805000000000000000e+03 2.874672980926685639e+01
2.806000000000000000e+03 2.864351782609863051e+01
2.807000000000000000e+03 2.854077311504969927e+01
2.808000000000000000e+03 2.843851068916131197e+01
2.809000000000000000e+03 2.833674560160911682e+01
2.810000000000000000e+03 2.823549294573802015e+01
2.811000000000000000e+03 2.813476624050522545e+01
2.812000000000000000e+03 2.803457257754928378e+01
2.813000000000000000e+03 2.793491744890686235e+01
2.814000000000000000e+03 2.783580635931858538e+01
2.815000000000000000e+03 2.773724482623939736e+01
2.816000000000000000e+03 2.763923837984890497e+01
2.817000000000000000e+03 2.754179256306172618e+01
2.818000000000000000e+03 2.744491293153784994e+01
2.819000000000000000e+03 2.734860505369293904e+01
2.820000000000000000e+03 2.725287451070873601e+01
2.821000000000000000e+03 2.715772689654335181e+01
2.822000000000000000e+03 2.706316781794165749e+01
2.823000000000000000e+03 2.696920289444561192e+01
2.824000000000000000e+03 2.687583775840457889e+01
2.825000000000000000e+03 2.678307805498571170e+01
2.826000000000000000e+03 2.669092944218431995e+01
2.827000000000000000e+03 2.659939759083413691e+01
2.828000000000000000e+03 2.650848818461774314e+01
2.829000000000000000e+03 2.641820692007685878e+01
2.830000000000000000e+03 2.632855950662273159e+01
2.831000000000000000e+03 2.623955166654643989e+01
2.832000000000000000e+03 2.615118913502928777e+01
2.833000000000000000e+03 2.606347766015310796e+01
2.834000000000000000e+03 2.597642300291062156e+01
2.835000000000000000e+03 2.589003093721580484e+01
2.836000000000000000e+03 2.580430724991419567e+01
2.837000000000000000e+03 2.571925774079328164e+01
2.838000000000000000e+03 2.563488822259280298e+01
2.839000000000000000e+03 2.555120452101513706e+01
2.840000000000000000e+03 2.546821247473561911e+01
2.841000000000000000e+03 2.538591793541289832e+01
2.842000000000000000e+03 2.530432676769929401e+01
2.843000000000000000e+03 2.522344484925111274e+01
2.844000000000000000e+03 2.514327807073902221e+01
2.845000000000000000e+03 2.506383233585837900e+01
2.846000000000000000e+03 2.498511356133959893e+01
2.847000000000000000e+03 2.490712767695845287e+01
2.848000000000000000e+03 2.482988062554647968e+01
2.849000000000000000e+03 2.475337836300127492e+01
2.850000000000000000e+03 2.467762685829687541e+01
2.851000000000000000e+03 2.460263053826568935e+01
2.852000000000000000e+03 2.452838761319569016e+01
2.853000000000000000e+03 2.445489472724145941e+01
2.854000000000000000e+03 2.438214851145912476e+01
2.855000000000000000e+03 2.431014558379375146e+01
2.856000000000000000e+03 2.423888254906675499e+01
2.857000000000000000e+03 2.416835599896324638e+01
2.858000000000000000e+03 2.409856251201946975e+01
2.859000000000000000e+03 2.402949865361017245e+01
2.860000000000000000e+03 2.396116097593600358e+01
2.861000000000000000e+03 2.389354601801092315e+01
2.862000000000000000e+03 2.382665030564956865e+01
2.863000000000000000e+03 2.376047035145467490e+01
2.864000000000000000e+03 2.369500265480443701e+01
2.865000000000000000e+03 2.363024370183993383e+01
2.866000000000000000e+03 2.356618996545251576e+01
2.867000000000000000e+03 2.350283790527116423e+01
2.868000000000000000e+03 2.344018396764995060e+01
2.869000000000000000e+03 2.337822458565535655e+01
2.870000000000000000e+03 2.331695617905372941e+01
2.871000000000000000e+03 2.325637515429862745e+01
2.872000000000000000e+03 2.319647790451824676e+01
2.873000000000000000e+03 2.313726080950280561e+01
2.874000000000000000e+03 2.307872023569191811e+01
2.875000000000000000e+03 2.302085253616202465e+01
2.876000000000000000e+03 2.296365405061375853e+01
2.877000000000000000e+03 2.290712110535933732e+01
2.878000000000000000e+03 2.285125001330997563e+01
2.879000000000000000e+03 2.279603707396325873e+01
2.880000000000000000e+03 2.274147857339055889e+01
2.881000000000000000e+03 2.268757078422440188e+01
2.882000000000000000e+03 2.263430996564587971e+01
2.883000000000000000e+03 2.258169236337204921e+01
2.884000000000000000e+03 2.252971420964328431e+01
2.885000000000000000e+03 2.247837172321073140e+01
2.886000000000000000e+03 2.242766110932366175e+01
2.887000000000000000e+03 2.237757855971686283e+01
2.888000000000000000e+03 2.232812025259805111e+01
2.889000000000000000e+03 2.227928235263527412e+01
2.890000000000000000e+03 2.223106101094426279e+01
2.891000000000000000e+03 2.218345168244040977e+01
2.892000000000000000e+03 2.213644707414188062e+01
2.893000000000000000e+03 2.209003918644737396e+01
2.894000000000000000e+03 2.204421999480520711e+01
2.895000000000000000e+03 2.199898144969088420e+01
2.896000000000000000e+03 2.195431547658469995e+01
2.897000000000000000e+03 2.191021397594932907e+01
2.898000000000000000e+03 2.186666882320743710e+01
2.899000000000000000e+03 2.182367186871925568e+01
2.900000000000000000e+03 2.178121493776019690e+01
2.901000000000000000e+03 2.173928983049843211e+01
2.902000000000000000e+03 2.169788832197250272e+01
2.903000000000000000e+03 2.165700216206891326e+01
2.904000000000000000e+03 2.161662307549971374e+01
2.905000000000000000e+03 2.157674276178010686e+01
2.906000000000000000e+03 2.153735289520605889e+01
2.907000000000000000e+03 2.149844512483185355e+01
2.908000000000000000e+03 2.146001107444772771e+01
2.909000000000000000e+03 2.142204234255745021e+01
2.910000000000000000e+03 2.138453050235592556e+01
2.911000000000000000e+03 2.134746710170676565e+01
2.912000000000000000e+03 2.131084366311993250e+01
2.913000000000000000e+03 2.127465168372928161e+01
2.914000000000000000e+03 2.123888263527017983e+01
2.915000000000000000e+03 2.120352796405713036e+01
2.916000000000000000e+03 2.116857909096131962e+01
2.917000000000000000e+03 2.113402741138823160e+01
2.918000000000000000e+03 2.109986429525525509e+01
2.919000000000000000e+03 2.106608108696928383e+01
2.920000000000000000e+03 2.103266910540426693e+01
2.921000000000000000e+03 2.099961964387885516e+01
2.922000000000000000e+03 2.096692397013400111e+01
2.923000000000000000e+03 2.093457332631049539e+01
2.924000000000000000e+03 2.090255892892661649e+01
2.925000000000000000e+03 2.087087196885570606e+01
2.926000000000000000e+03 2.083950361130376905e+01
2.927000000000000000e+03 2.080844499578708806e+01
2.928000000000000000e+03 2.077768723610976309e+01
2.929000000000000000e+03 2.074722142034137562e+01
2.930000000000000000e+03 2.071703861079452835e+01
2.931000000000000000e+03 2.068713005304337926e+01
2.932000000000000000e+03 2.065748780416500097e+01
2.933000000000000000e+03 2.062810410759263036e+01
2.934000000000000000e+03 2.059897118434038887e+01
2.935000000000000000e+03 2.057008123298383850e+01
2.936000000000000000e+03 2.054142642964047383e+01
2.937000000000000000e+03 2.051299892795023538e+01
2.938000000000000000e+03 2.048479085905605146e+01
2.939000000000000000e+03 2.045679433158429461e+01
2.940000000000000000e+03 2.042900143162537319e+01
2.941000000000000000e+03 2.040140422271419141e+01
2.942000000000000000e+03 2.037399474581065917e+01
2.943000000000000000e+03 2.034676501928025871e+01
2.944000000000000000e+03 2.031970703887450469e+01
2.945000000000000000e+03 2.029281277771151082e+01
2.946000000000000000e+03 2.026607418625643930e+01
2.947000000000000000e+03 2.023948319230207460e+01
2.948000000000000000e+03 2.021303170094931190e+01
2.949000000000000000e+03 2.018671159458768116e+01
2.950000000000000000e+03 2.016051473287583917e+01
2.951000000000000000e+03 2.013443295272211131e+01
2.952000000000000000e+03 2.010845806826501558e+01
2.953000000000000000e+03 2.008258187085372981e+01
2.954000000000000000e+03 2.005679612902864406e+01
2.955000000000000000e+03 2.003109258850187402e+01
2.956000000000000000e+03 2.000546297213776015e+01
2.957000000000000000e+03 1.997989897993339525e+01
2.958000000000000000e+03 1.995439228899913076e+01
2.959000000000000000e+03 1.992893455353909360e+01
2.960000000000000000e+03 1.990351740483171739e+01
2.961000000000000000e+03 1.987813245121022732e+01
2.962000000000000000e+03 1.985277127804316422e+01
2.963000000000000000e+03 1.982742544771492277e+01
2.964000000000000000e+03 1.980208649960624356e+01
2.965000000000000000e+03 1.977674595007473002e+01
2.966000000000000000e+03 1.975139529243535819e+01
2.967000000000000000e+03 1.972602599694101499e+01
2.968000000000000000e+03 1.970062951076299385e+01
2.969000000000000000e+03 1.967519725797150087e+01
2.970000000000000000e+03 1.964972063951619319e+01
2.971000000000000000e+03 1.962419180440205935e+01
2.972000000000000000e+03 1.959860596740925587e+01
2.973000000000000000e+03 1.957295910276028650e+01
2.974000000000000000e+03 1.954724717395339795e+01
2.975000000000000000e+03 1.952146613375357020e+01
2.976000000000000000e+03 1.949561192418351752e+01
2.977000000000000000e+03 1.946968047651468581e+01
2.978000000000000000e+03 1.944366771125823234e+01
2.979000000000000000e+03 1.941756953815603026e+01
2.980000000000000000e+03 1.939138185617169796e+01
2.981000000000000000e+03 1.936510055348151127e+01
2.982000000000000000e+03 1.933872150746551100e+01
2.983000000000000000e+03 1.931224058469838667e+01
2.984000000000000000e+03 1.928565364094054857e+01
2.985000000000000000e+03 1.925895652112909318e+01
2.986000000000000000e+03 1.923214505936881480e+01
2.987000000000000000e+03 1.920521507892317814e+01
2.988000000000000000e+03 1.917816239220532637e+01
2.989000000000000000e+03 1.915098280076908921e+01
2.990000000000000000e+03 1.912367209529993772e+01
2.991000000000000000e+03 1.909622605560604569e+01
2.992000000000000000e+03 1.906864045060923019e+01
2.993000000000000000e+03 1.904091103833594900e+01
2.994000000000000000e+03 1.901303356590834071e+01
2.995000000000000000e+03 1.898500376953517232e+01
2.996000000000000000e+03 1.895681737450285453e+01
2.997000000000000000e+03 1.892847009516644619e+01
2.998000000000000000e+03 1.889995763494063041e+01
2.999000000000000000e+03 1.887127568629072627e+01
3.000000000000000000e+03 1.884241993072367904e+01
3.001000000000000000e+03 1.881338603877905058e+01
3.002000000000000000e+03 1.878416967002002380e+01
3.003000000000000000e+03 1.875476647302437527e+01
3.004000000000000000e+03 1.872517208537551525e+01
3.005000000000000000e+03 1.869538213365345669e+01
3.006000000000000000e+03 1.866539223342578424e+01
3.007000000000000000e+03 1.863519798923869786e+01
3.008000000000000000e+03 1.860479499460798891e+01
3.009000000000000000e+03 1.857417883201001629e+01
3.010000000000000000e+03 1.854334507287274292e+01
3.011000000000000000e+03 1.851229020335103570e+01
3.012000000000000000e+03 1.848101440659023353e+01
3.013000000000000000e+03 1.844951879397866534e+01
3.014000000000000000e+03 1.841780448059579456e+01
3.015000000000000000e+03 1.838587258521549828e+01
3.016000000000000000e+03 1.835372423030927891e+01
3.017000000000000000e+03 1.832136054204953268e+01
3.018000000000000000e+03 1.828878265031277550e+01
3.019000000000000000e+03 1.825599168868289368e+01
3.020000000000000000e+03 1.822298879445441244e+01
3.021000000000000000e+03 1.818977510863570757e+01
3.022000000000000000e+03 1.815635177595227034e+01
3.023000000000000000e+03 1.812271994484994408e+01
3.024000000000000000e+03 1.808888076749817486e+01
3.025000000000000000e+03 1.805483539979324803e+01
3.026000000000000000e+03 1.802058500136156383e+01
3.027000000000000000e+03 1.798613073556282060e+01
3.028000000000000000e+03 1.795147376949334017e+01
3.029000000000000000e+03 1.791661527398924036e+01
3.030000000000000000e+03 1.788155642362972486e+01
3.031000000000000000e+03 1.784629839674030904e+01
3.032000000000000000e+03 1.781084237539608850e+01
3.033000000000000000e+03 1.777518954542493645e+01
3.034000000000000000e+03 1.773934109641080781e+01
3.035000000000000000e+03 1.770329822169693657e+01
3.036000000000000000e+03 1.766706211838912211e+01
3.037000000000000000e+03 1.763063398735893372e+01
3.038000000000000000e+03 1.759401503324697913e+01
3.039000000000000000e+03 1.755720646446615518e+01
3.040000000000000000e+03 1.752020949320487020e+01
3.041000000000000000e+03 1.748302533543031601e+01
3.042000000000000000e+03 1.744565521089169380e+01
3.043000000000000000e+03 1.740810034312345778e+01
3.044000000000000000e+03 1.737036195944859074e+01
3.045000000000000000e+03 1.733244129098180863e+01
3.046000000000000000e+03 1.729433957263281840e+01
3.047000000000000000e+03 1.725605804310958646e+01
3.048000000000000000e+03 1.721759794492156104e+01
3.049000000000000000e+03 1.717896052438292287e+01
3.050000000000000000e+03 1.714014703161581821e+01
3.051000000000000000e+03 1.710115927759139609e+01
3.052000000000000000e+03 1.706200130816751681e+01
3.053000000000000000e+03 1.702267773809408524e+01
3.054000000000000000e+03 1.698319319471560362e+01
3.055000000000000000e+03 1.694355231798166983e+01
3.056000000000000000e+03 1.690375976045733353e+01
3.057000000000000000e+03 1.686382018733355537e+01
3.058000000000000000e+03 1.682373827643763065e+01
3.059000000000000000e+03 1.678351871824358810e+01
3.060000000000000000e+03 1.674316621588264553e+01
3.061000000000000000e+03 1.670268548515361218e+01
3.062000000000000000e+03 1.666208125453332656e+01
3.063000000000000000e+03 1.662135826518707304e+01
3.064000000000000000e+03 1.658052127097899131e+01
3.065000000000000000e+03 1.653957503848252841e+01
3.066000000000000000e+03 1.649852434699085890e+01
3.067000000000000000e+03 1.645737398852726940e+01
3.068000000000000000e+03 1.641612876785563913e+01
3.069000000000000000e+03 1.637479350249082799e+01
3.070000000000000000e+03 1.633337302270910030e+01
3.071000000000000000e+03 1.629187217155856970e+01
3.072000000000000000e+03 1.625029580486960867e+01
3.073000000000000000e+03 1.620864879126526503e+01
3.074000000000000000e+03 1.616693601217171050e+01
3.075000000000000000e+03 1.612516236182863238e+01
3.076000000000000000e+03 1.608333274729968920e+01
3.077000000000000000e+03 1.604145208848291304e+01
3.078000000000000000e+03 1.599952531812113499e+01
3.079000000000000000e+03 1.595755738181242478e+01
3.080000000000000000e+03 1.591555323802049848e+01
3.081000000000000000e+03 1.587351785808514215e+01
3.082000000000000000e+03 1.583145622623264970e+01
3.083000000000000000e+03 1.578937333958624301e+01
3.084000000000000000e+03 1.574727420817647250e+01
3.085000000000000000e+03 1.570516385495167988e+01
3.086000000000000000e+03 1.566304731578838627e+01
3.087000000000000000e+03 1.562092963950174251e+01
3.088000000000000000e+03 1.557881588785593685e+01
3.089000000000000000e+03 1.553671113557462746e+01
3.090000000000000000e+03 1.549462047035135370e+01
3.091000000000000000e+03 1.545254884105811222e+01
3.092000000000000000e+03 1.541050060156437418e+01
3.093000000000000000e+03 1.536847996477716904e+01
3.094000000000000000e+03 1.532649115425511432e+01
3.095000000000000000e+03 1.528453840421693322e+01
3.096000000000000000e+03 1.524262595954999888e+01
3.097000000000000000e+03 1.520075807581880412e+01
3.098000000000000000e+03 1.515893901927352871e+01
3.099000000000000000e+03 1.511717306685852158e+01
3.100000000000000000e+03 1.507546450622083789e+01
3.101000000000000000e+03 1.503381763571874252e+01
3.102000000000000000e+03 1.499223676443024900e+01
3.103000000000000000e+03 1.495072621216161757e+01
3.104000000000000000e+03 1.490929030945587641e+01
3.105000000000000000e+03 1.486793339760134813e+01
3.106000000000000000e+03 1.482665982864016918e+01
3.107000000000000000e+03 1.478547396537678793e+01
3.108000000000000000e+03 1.474438018138650541e+01
3.109000000000000000e+03 1.470338286102396985e+01
3.110000000000000000e+03 1.466248639943173693e+01
3.111000000000000000e+03 1.462169520254873056e+01
3.112000000000000000e+03 1.458101368711879786e+01
3.113000000000000000e+03 1.454044628069922851e+01
3.114000000000000000e+03 1.449999742166925465e+01
3.115000000000000000e+03 1.445967155923856851e+01
3.116000000000000000e+03 1.441947315345585956e+01
3.117000000000000000e+03 1.437940667521732152e+01
3.118000000000000000e+03 1.433947660627516640e+01
3.119000000000000000e+03 1.429968743924614749e+01
3.120000000000000000e+03 1.426004367762006808e+01
3.121000000000000000e+03 1.422054983576832399e+01
3.122000000000000000e+03 1.418121043895238564e+01
3.123000000000000000e+03 1.414203002333234416e+01
3.124000000000000000e+03 1.410301313597542361e+01
3.125000000000000000e+03 1.406416433486448270e+01
3.126000000000000000e+03 1.402548818890656079e+01
3.127000000000000000e+03 1.398698927794136360e+01
3.128000000000000000e+03 1.394867219274980741e+01
3.129000000000000000e+03 1.391054153506253144e+01
3.130000000000000000e+03 1.387260191756839411e+01
3.131000000000000000e+03 1.383485736098183772e+01
3.132000000000000000e+03 1.379730948214667485e+01
3.133000000000000000e+03 1.375995929747285729e+01
3.134000000000000000e+03 1.372280782510888386e+01
3.135000000000000000e+03 1.368585608494294803e+01
3.136000000000000000e+03 1.364910509860406584e+01
3.137000000000000000e+03 1.361255588946322703e+01
3.138000000000000000e+03 1.357620948263452121e+01
3.139000000000000000e+03 1.354006690497628718e+01
3.140000000000000000e+03 1.350412918509226223e+01
3.141000000000000000e+03 1.346839735333269417e+01
3.142000000000000000e+03 1.343287244179550299e+01
3.143000000000000000e+03 1.339755548432742849e+01
3.144000000000000000e+03 1.336244751652512619e+01
3.145000000000000000e+03 1.332754957573636290e+01
3.146000000000000000e+03 1.329286270106112333e+01
3.147000000000000000e+03 1.325838793335274524e+01
3.148000000000000000e+03 1.322412631521908999e+01
3.149000000000000000e+03 1.319007889102365283e+01
3.150000000000000000e+03 1.315624670688670506e+01
3.151000000000000000e+03 1.312263081068645221e+01
3.152000000000000000e+03 1.308923225206016383e+01
3.153000000000000000e+03 1.305605208240529969e+01
3.154000000000000000e+03 1.302309135488067326e+01
3.155000000000000000e+03 1.299035112440757800e+01
3.156000000000000000e+03 1.295783244767092413e+01
3.157000000000000000e+03 1.292553638312038267e+01
3.158000000000000000e+03 1.289346399097152940e+01
3.159000000000000000e+03 1.286161633320698350e+01
3.160000000000000000e+03 1.282999447357753731e+01
3.161000000000000000e+03 1.279859947760330918e+01
3.162000000000000000e+03 1.276743241257486616e+01
3.163000000000000000e+03 1.273649434755438570e+01
3.164000000000000000e+03 1.270578635337677831e+01
3.165000000000000000e+03 1.267530950265083511e+01
3.166000000000000000e+03 1.264506486976035937e+01
3.167000000000000000e+03 1.261505353086532644e+01
3.168000000000000000e+03 1.258527656390299398e+01
3.169000000000000000e+03 1.255573504858906375e+01
3.170000000000000000e+03 1.252643006641880596e+01
3.171000000000000000e+03 1.249736223023626280e+01
3.172000000000000000e+03 1.246853027056582519e+01
3.173000000000000000e+03 1.243993244275280219e+01
3.174000000000000000e+03 1.241156699679776843e+01
3.175000000000000000e+03 1.238343217735209123e+01
3.176000000000000000e+03 1.235552622371345244e+01
3.177000000000000000e+03 1.232784736982138440e+01
3.178000000000000000e+03 1.230039384425279181e+01
3.179000000000000000e+03 1.227316387021747701e+01
3.180000000000000000e+03 1.224615566555367430e+01
3.181000000000000000e+03 1.221936744272356989e+01
3.182000000000000000e+03 1.219279740880883267e+01
3.183000000000000000e+03 1.216644376550614481e+01
3.184000000000000000e+03 1.214030470912271831e+01
3.185000000000000000e+03 1.211437843057183805e+01
3.186000000000000000e+03 1.208866311536837301e+01
3.187000000000000000e+03 1.206315694362431223e+01
3.188000000000000000e+03 1.203785809004430263e+01
3.189000000000000000e+03 1.201276472392113526e+01
3.190000000000000000e+03 1.198787500913133819e+01
3.191000000000000000e+03 1.196318710413063080e+01
3.192000000000000000e+03 1.193869916194952374e+01
3.193000000000000000e+03 1.191440933018877679e+01
3.194000000000000000e+03 1.189031575101497928e+01
3.195000000000000000e+03 1.186641656115605770e+01
3.196000000000000000e+03 1.184270989189678502e+01
3.197000000000000000e+03 1.181919386907434699e+01
3.198000000000000000e+03 1.179586661307382478e+01
3.199000000000000000e+03 1.177272623882377367e+01
3.200000000000000000e+03 1.174977085579169334e+01
3.201000000000000000e+03 1.172699856797960472e+01
3.202000000000000000e+03 1.170440747391954162e+01
3.203000000000000000e+03 1.168199566666910449e+01
3.204000000000000000e+03 1.165976123380696627e+01
3.205000000000000000e+03 1.163770225742841369e+01
3.206000000000000000e+03 1.161581681414087086e+01
3.207000000000000000e+03 1.159410297505941934e+01
3.208000000000000000e+03 1.157255880580234297e+01
3.209000000000000000e+03 1.155118236648663022e+01
3.210000000000000000e+03 1.152997171172352431e+01
3.211000000000000000e+03 1.150892478628361282e+01
